price,bedrooms,bathrooms,property_type,location,area_sqft
5950000,3,5,Apartment,Al Wasl,62
2050000,2,2,Apartment,Dubai Marina,264
2700000,1,2,Apartment,Downtown Dubai,731
13500000,2,4,Apartment,Za'abeel,2
1200000,1,2,Apartment,Jumeirah Village Circle (JVC),277
1300000,1,1,Apartment,Jumeirah Village Circle (JVC),303
7250000,3,3,Apartment,Dubai Harbour,749
1836000,1,2,Apartment,Business Bay,1
440000,0,1,Apartment,Jumeirah Village Circle (JVC),80
750000,0,1,Apartment,DAMAC Hills,636
2600000,2,2,Apartment,Dubai Creek Harbour,683
1900000,1,2,Apartment,Dubai Marina,720
2100000,2,3,Apartment,Business Bay,1
1500000,1,2,Apartment,Downtown Dubai,164
1950000,1,2,Apartment,Dubai Marina,366
1350000,1,1,Apartment,Dubai Marina,286
610000,1,2,Apartment,Dubai Sports City,174
1550000,1,2,Apartment,Sobha Hartland,670
6000000,2,3,Apartment,Downtown Dubai,420
2675000,1,2,Apartment,Dubai Marina,1
1499000,1,2,Apartment,Dubai Marina,342
4200000,2,3,Apartment,Dubai Harbour,663
7000000,2,3,Apartment,Downtown Dubai,1
14000000,4,5,Apartment,Dubai Marina,1
2600000,1,1,Apartment,Umm Suqeim,198
5510000,2,2,Apartment,Dubai Harbour,756
2000000,1,2,Apartment,Business Bay,164
3050000,3,4,Apartment,Dubai Hills Estate,236
550000,0,1,Apartment,Meydan City,129
560100,1,2,Apartment,International City,111
1038240,2,3,Apartment,International City,111
6500000,3,4,Apartment,Dubai Marina,502
3650000,2,3,Apartment,Business Bay,193
2700000,1,2,Apartment,Jumeirah Beach Residence (JBR),941
2650000,1,1,Apartment,Dubai Harbour,749
2390000,1,1,Apartment,Palm Jumeirah,549
4300000,2,3,Apartment,Dubai Marina,703
1100000,1,2,Apartment,Al Jaddaf,1
1375000,0,1,Apartment,Business Bay,379
6900000,4,5,Apartment,Business Bay,1
2450000,2,3,Apartment,Business Bay,1
1825000,2,1,Apartment,Dubai Hills Estate,371
1875000,2,1,Apartment,Dubai Hills Estate,371
950000,2,4,Apartment,Jumeirah Village Circle (JVC),152
1250000,2,2,Apartment,Arjan,141
6950000,2,3,Apartment,Downtown Dubai,620
1100000,1,1,Apartment,Meydan City,275
900000,1,1,Apartment,Jumeirah Lake Towers (JLT),583
3100000,1,1,Apartment,Dubai Creek Harbour,1
2850000,1,2,Apartment,Al Wasl,122
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1150000,2,2,Apartment,Jumeirah Village Circle (JVC),148
2450000,2,3,Apartment,Dubai Marina,370
850000,1,2,Apartment,Dubai Studio City,177
1250000,0,1,Apartment,Business Bay,716
900000,0,1,Apartment,Business Bay,1
1900000,1,1,Apartment,Dubai Creek Harbour,482
1200000,1,2,Apartment,Jumeirah Lake Towers (JLT),507
12950000,1,2,Apartment,Jumeirah,239
6350000,2,2,Apartment,Dubai Harbour,440
890000,1,1,Apartment,Jumeirah Village Circle (JVC),337
3200000,2,2,Apartment,Dubai Marina,342
18500000,2,3,Apartment,Palm Jumeirah,4
525000,0,1,Apartment,Business Bay,2
2450000,2,3,Apartment,Business Bay,1
1300000,1,2,Apartment,Al Furjan,186
1799999,1,1,Apartment,Dubai Marina,283
7099000,2,2,Apartment,Downtown Dubai,1
1115000,1,2,Apartment,Jumeirah Lake Towers (JLT),368
1300000,1,2,Apartment,Jumeirah Lake Towers (JLT),583
1650000,1,2,Apartment,Sobha Hartland,273
500000,0,1,Apartment,Al Furjan,166
1350000,0,1,Apartment,Jumeirah Lake Towers (JLT),677
3300000,2,3,Apartment,Dubai Hills Estate,147
2700000,2,3,Apartment,Dubai Marina,211
12500000,3,4,Apartment,Bluewaters Island,170
19995000,4,6,Penthouse,Palm Jumeirah,118
1100000,0,1,Apartment,Dubai Marina,217
560000,1,2,Apartment,Jumeirah Village Circle (JVC),160
750000,2,3,Apartment,Dubai Production City (IMPZ),157
1100000,1,2,Apartment,Dubai Marina,849
3200000,3,3,Apartment,Dubai Marina,810
2965000,2,3,Apartment,Downtown Dubai,166
4300000,2,2,Apartment,Downtown Dubai,1
780000,0,1,Apartment,Dubai Marina,1
2900000,1,2,Apartment,Al Jaddaf,318
1399999,2,2,Apartment,Jumeirah Village Circle (JVC),373
1550000,1,1,Apartment,Downtown Dubai,164
660000,0,1,Apartment,Jumeirah Village Circle (JVC),291
8990000,2,3,Apartment,Jumeirah Beach Residence (JBR),1
1450000,1,1,Apartment,The Views,427
2075000,1,1,Apartment,Umm Suqeim,293
1000000,1,1,Apartment,Sobha Hartland,1
3300000,2,3,Apartment,Downtown Dubai,189
950000,1,1,Apartment,Meydan City,302
3300000,2,3,Apartment,Dubai Hills Estate,144
2199999,1,1,Apartment,Al Wasl,271
579999,0,1,Apartment,Jumeirah Lake Towers (JLT),1
650000,0,1,Apartment,Dubai Marina,1
1500000,1,2,Apartment,Business Bay,1
1400000,2,2,Apartment,Jumeirah Village Circle (JVC),1
1200000,2,2,Apartment,Meydan City,237
1550000,2,3,Apartment,Jumeirah Village Triangle (JVT),103
1300000,1,2,Apartment,Jumeirah Lake Towers (JLT),506
3500000,1,2,Apartment,Dubai Marina,1
3700000,1,2,Apartment,Palm Jumeirah,160
1250000,1,1,Apartment,Dubai Hills Estate,263
530000,0,1,Apartment,Arjan,275
600000,0,1,Apartment,DAMAC Hills,88
2700000,2,3,Apartment,Dubai Marina,211
2300000,2,3,Apartment,Meydan City,42
780000,0,1,Hotel Apartment,Dubai Marina,1
1050000,0,1,Apartment,Dubai Marina,1
1700000,2,2,Apartment,Sobha Hartland,1
950000,1,2,Apartment,Jumeirah Lake Towers (JLT),405
2450000,2,3,Apartment,Al Sufouh,184
2300000,2,3,Apartment,Dubai Marina,925
599999,0,1,Apartment,Jumeirah Village Circle (JVC),467
10500000,3,3,Apartment,Downtown Dubai,1
450000,0,1,Apartment,Dubai Sports City,210
4200000,2,3,Apartment,Downtown Dubai,429
7000000,2,4,Apartment,Downtown Dubai,620
1749999,2,3,Apartment,Dubai Marina,168
1780000,1,1,Apartment,Dubai Creek Harbour,740
1550000,1,2,Apartment,Dubai Marina,925
1400000,2,2,Apartment,Jumeirah Village Circle (JVC),542
2599000,2,3,Apartment,Downtown Dubai,202
6950000,2,3,Apartment,Downtown Dubai,620
2350000,2,2,Apartment,Dubai Marina,345
3300000,2,3,Apartment,Downtown Dubai,518
1600000,2,3,Apartment,Al Furjan,580
1050000,2,3,Apartment,Jumeirah Village Circle (JVC),197
2200000,2,3,Apartment,Jumeirah Village Circle (JVC),209
430000,0,1,Apartment,Al Furjan,117
1790000,2,2,Apartment,Jumeirah Village Circle (JVC),303
849000,1,2,Apartment,Jumeirah Village Circle (JVC),1
8000000,2,3,Apartment,Al Sufouh,1
3950000,2,2,Apartment,Jumeirah,272
1000000,1,1,Apartment,Dubai Studio City,187
3600000,2,4,Apartment,Palm Jumeirah,2
618000,0,1,Apartment,Jumeirah Village Circle (JVC),590
1180000,2,2,Apartment,Jumeirah Lake Towers (JLT),331
2500000,1,2,Apartment,Dubai Marina,940
1390000,1,1,Apartment,Business Bay,1
2700000,2,2,Apartment,Sobha Hartland,1
550000,0,1,Apartment,Dubai Marina,1
890000,1,1,Apartment,DAMAC Hills,579
1450000,1,2,Apartment,Business Bay,911
510000,0,1,Apartment,Jumeirah Village Circle (JVC),590
2300000,2,3,Apartment,Jumeirah Beach Residence (JBR),459
1900000,1,2,Apartment,Downtown Dubai,555
1239000,2,2,Apartment,Jumeirah Village Circle (JVC),357
1899999,1,1,Apartment,Downtown Dubai,833
3000000,3,4,Apartment,Dubai Marina,339
5000000,3,3,Apartment,Dubai Creek Harbour,1
3100000,3,5,Apartment,Jumeirah Beach Residence (JBR),283
4600000,2,3,Apartment,Downtown Dubai,830
1600000,1,2,Apartment,Dubai Marina,810
4350000,2,2,Apartment,Palm Jumeirah,412
6000000,2,3,Apartment,Downtown Dubai,620
1900000,2,2,Apartment,Business Bay,1
1300000,2,2,Apartment,Meydan City,291
1309888,1,1,Apartment,Dubai Creek Harbour,539
3000000,2,3,Apartment,Al Wasl,905
1650000,1,2,Apartment,Business Bay,173
945000,1,1,Apartment,Town Square,617
1799000,1,2,Apartment,Downtown Dubai,214
1200000,2,3,Apartment,Dubai South,256
935000,1,2,Apartment,Jumeirah Village Circle (JVC),176
2650000,2,2,Apartment,Downtown Dubai,537
2200000,2,3,Apartment,Dubai Marina,297
1650000,1,1,Apartment,Dubai Hills Estate,798
525000,0,1,Apartment,Jumeirah Village Circle (JVC),151
2100000,2,2,Apartment,Business Bay,1
750000,1,1,Apartment,Dubai Sports City,197
750000,0,1,Apartment,Meydan City,277
3399999,2,4,Apartment,Palm Jumeirah,510
1250000,2,4,Apartment,Remraam,138
999000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1099000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1750000,1,1,Apartment,Downtown Dubai,287
2000000,2,2,Apartment,Business Bay,1
7500000,4,4,Penthouse,Dubai Marina,858
1100000,2,2,Apartment,Dubai South,20
2350000,1,1,Apartment,Business Bay,788
647000,0,1,Apartment,Arjan,200
800000,0,1,Apartment,Jumeirah Village Circle (JVC),218
2000000,2,3,Apartment,Jumeirah Beach Residence (JBR),459
3600000,1,2,Apartment,Downtown Dubai,420
3800000,1,2,Apartment,Downtown Dubai,2
1500000,1,2,Apartment,Jumeirah Lake Towers (JLT),583
20000000,4,5,Penthouse,Umm Suqeim,298
1400000,1,1,Apartment,Dubai Hills Estate,534
2550000,1,2,Apartment,Palm Jumeirah,412
1739000,1,2,Apartment,Downtown Dubai,270
2399000,2,3,Apartment,Downtown Dubai,325
970000,1,2,Apartment,Arjan,630
1650000,1,1,Apartment,Downtown Dubai,287
1200000,2,3,Apartment,Jumeirah Village Circle (JVC),284
6950000,3,4,Apartment,Downtown Dubai,1
2700000,2,3,Apartment,DAMAC Hills,92
825000,1,2,Apartment,Dubai Production City (IMPZ),284
800000,0,1,Apartment,Dubai Marina,278
4000000,3,4,Apartment,Dubai Marina,294
1499999,0,1,Apartment,Dubai Marina,241
1750000,1,1,Apartment,Business Bay,1
2850000,2,3,Apartment,Dubai Hills Estate,1
12000000,4,5,Apartment,Dubai Marina,720
1990000,0,1,Apartment,Downtown Dubai,2
8500000,2,3,Apartment,Bluewaters Island,149
900000,1,2,Apartment,Al Furjan,139
3850000,1,2,Hotel Apartment,Downtown Dubai,420
8800000,3,4,Apartment,Dubai Harbour,566
6000000,2,3,Apartment,Downtown Dubai,620
390000,0,1,Apartment,Dubai Sports City,210
2550000,1,1,Apartment,Umm Suqeim,198
650000,0,1,Apartment,Jumeirah Village Circle (JVC),77
6999999,2,2,Apartment,Downtown Dubai,420
575000,1,1,Apartment,Dubai South,65
14900000,3,4,Apartment,Jumeirah Beach Residence (JBR),1
820000,1,1,Apartment,Dubai Marina,138
9500000,4,5,Apartment,Palm Jumeirah,2
2800000,2,2,Apartment,Dubai Marina,211
435000,0,1,Apartment,Liwan,558
1549999,1,1,Apartment,Business Bay,512
1700000,2,2,Apartment,Jumeirah Lake Towers (JLT),471
1575000,1,2,Apartment,Dubai Marina,345
3500000,2,2,Apartment,Dubai Marina,703
2700000,1,1,Apartment,Umm Suqeim,256
450000,0,1,Apartment,Dubai Sports City,215
2400000,2,3,Apartment,Business Bay,1
1500000,2,2,Apartment,Jumeirah Lake Towers (JLT),341
5500000,2,2,Apartment,Palm Jumeirah,1
1100000,1,1,Apartment,The Greens,105
700000,1,2,Apartment,Jumeirah Village Circle (JVC),133
5900000,3,5,Apartment,Dubai Marina,147
1200000,1,1,Apartment,Jumeirah Village Triangle (JVT),1
799999,1,2,Apartment,Jumeirah Village Circle (JVC),184
6999999,3,4,Apartment,Jumeirah Beach Residence (JBR),1
6000000,3,3,Apartment,Dubai Marina,1
1650000,0,1,Apartment,Dubai Marina,1
1500000,2,3,Apartment,Jumeirah Village Circle (JVC),157
6800000,2,3,Apartment,Jumeirah Beach Residence (JBR),720
5100000,4,5,Apartment,Business Bay,267
715000,1,2,Apartment,Dubai South,238
8700000,5,6,Penthouse,Dubai Marina,1
2500000,2,2,Apartment,Dubai Creek Harbour,931
1600000,3,4,Apartment,Meydan City,249
950000,1,2,Apartment,Arjan,166
1100000,1,1,Apartment,Business Bay,784
1100000,1,1,Apartment,Sobha Hartland,595
1850000,2,2,Apartment,Dubai Marina,128
1450000,0,1,Apartment,Business Bay,474
1200000,2,3,Apartment,Jumeirah Village Circle (JVC),85
1050000,2,3,Apartment,Jumeirah Village Circle (JVC),197
1500000,1,2,Apartment,Business Bay,490
6300000,3,4,Penthouse,Meydan City,42
1200000,1,2,Apartment,Jumeirah Lake Towers (JLT),583
3400000,3,4,Apartment,Dubai Marina,886
7200000,2,3,Apartment,Za'abeel,2
500000,0,1,Apartment,Arjan,275
1200000,1,1,Apartment,Meydan City,231
1350000,3,3,Apartment,Town Square,177
1800000,1,2,Apartment,Dubai Marina,925
3950000,2,2,Apartment,Business Bay,1
530000,0,1,Apartment,DAMAC Hills,620
2490000,2,3,Apartment,Jumeirah Beach Residence (JBR),506
6875000,3,3,Apartment,Dubai Creek Harbour,1
650000,0,1,Apartment,Meydan City,312
1850000,1,2,Apartment,Jumeirah Beach Residence (JBR),540
21500000,4,4,Penthouse,Dubai Marina,358
6550000,2,3,Apartment,Palm Jumeirah,1
2290000,2,3,Apartment,Business Bay,189
1800000,2,3,Apartment,DAMAC Hills,439
3900000,2,3,Apartment,Palm Jumeirah,957
2000000,1,2,Apartment,The Views,276
1350000,2,2,Apartment,Motor City,100
2000000,1,2,Apartment,Downtown Dubai,809
990000,1,1,Apartment,Jumeirah Village Circle (JVC),396
2500000,2,3,Apartment,Business Bay,518
1500000,1,2,Apartment,Dubai Marina,370
5800000,2,3,Apartment,Downtown Dubai,620
7590000,4,4,Apartment,Dubai Creek Harbour,143
1300000,2,3,Apartment,Al Furjan,580
13300000,3,4,Apartment,Bluewaters Island,133
865000,0,1,Apartment,Meydan City,249
750000,1,2,Apartment,Jumeirah Village Circle (JVC),92
3200000,2,3,Apartment,Za'abeel,1
1450000,1,2,Apartment,Dubai Marina,231
5200000,4,3,Apartment,Dubai Marina,938
1550000,1,2,Apartment,Jumeirah Village Circle (JVC),234
4000000,2,3,Apartment,Downtown Dubai,152
1275000,1,2,Apartment,Business Bay,151
1052946,1,2,Apartment,Arjan,155
1800000,1,1,Apartment,Za'abeel,1
6500000,3,4,Apartment,Jumeirah Beach Residence (JBR),477
9500000,3,5,Apartment,Jumeirah Beach Residence (JBR),1
1350000,0,1,Apartment,Downtown Dubai,809
1350000,1,1,Apartment,Dubai Marina,689
6500000,1,2,Apartment,Bluewaters Island,160
1200000,1,2,Apartment,Dubai Production City (IMPZ),417
900000,1,1,Apartment,Jumeirah Village Circle (JVC),542
1950000,1,2,Apartment,Downtown Dubai,299
550000,0,1,Apartment,Dubai Sports City,761
1370000,1,1,Apartment,Sobha Hartland,858
650000,1,2,Apartment,Dubai Sports City,137
3350000,2,3,Apartment,Downtown Dubai,135
1450000,2,3,Apartment,Al Furjan,180
2900000,1,2,Apartment,Downtown Dubai,620
450000,0,1,Apartment,Town Square,186
3000000,2,3,Apartment,Jumeirah Beach Residence (JBR),422
3500000,2,3,Apartment,Downtown Dubai,82
1899999,1,2,Apartment,Jumeirah Lake Towers (JLT),676
1600000,1,2,Apartment,Jumeirah Beach Residence (JBR),540
250000,0,1,Apartment,Arjan,161
1950000,2,2,Apartment,Business Bay,1
2300000,2,2,Apartment,Dubai Creek Harbour,740
1100000,1,1,Apartment,The Greens,105
3040000,3,4,Apartment,Dubai Marina,321
3190000,2,2,Apartment,Downtown Dubai,374
8000000,3,5,Apartment,Palm Jumeirah,387
2600000,2,3,Apartment,Jumeirah Lake Towers (JLT),338
2000000,1,2,Apartment,Downtown Dubai,270
450000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),286
4650000,3,5,Apartment,Downtown Dubai,44
1200000,1,2,Apartment,Business Bay,158
525000,0,1,Apartment,Arjan,200
1500000,1,1,Apartment,Dubai Marina,264
3800000,2,2,Apartment,Dubai Marina,1
10850000,4,6,Penthouse,Palm Jumeirah,409
1890000,1,1,Apartment,Dubai Marina,304
750000,0,1,Hotel Apartment,Al Wasl,401
2300000,2,2,Apartment,Dubai Marina,216
415000,0,1,Apartment,Dubai South,66
1650000,2,2,Apartment,Dubai Marina,852
1899999,2,3,Apartment,Jumeirah Village Circle (JVC),264
13500000,3,5,Penthouse,Dubai Marina,720
5850000,3,4,Apartment,Dubai Marina,610
2300000,3,3,Apartment,Jumeirah Village Circle (JVC),542
1335000,2,3,Apartment,Jumeirah Lake Towers (JLT),355
2595000,2,3,Apartment,Downtown Dubai,298
16900000,4,4,Penthouse,Umm Suqeim,346
3685000,2,2,Apartment,Dubai Marina,1
549995,1,2,Apartment,Dubai Silicon Oasis (DSO),155
1000000,2,2,Apartment,Town Square,191
8750000,5,6,Penthouse,Dubai Marina,345
1190000,1,2,Apartment,Dubai Marina,849
2425000,1,2,Apartment,Za'abeel,1
3350000,2,1,Apartment,Dubai Creek Harbour,482
600000,0,1,Apartment,Arjan,810
5800000,3,4,Apartment,Downtown Dubai,1
1400000,0,1,Apartment,Business Bay,502
6500000,3,3,Apartment,Dubai Marina,1
3200000,3,4,Apartment,Jumeirah Beach Residence (JBR),288
2350000,2,2,Apartment,Downtown Dubai,537
620000,1,2,Apartment,Dubai Sports City,274
1850000,1,2,Apartment,The Views,354
6500000,3,3,Apartment,Palm Jumeirah,385
2650000,1,2,Apartment,Palm Jumeirah,465
4200000,2,3,Apartment,Downtown Dubai,620
1299999,2,3,Apartment,Al Furjan,139
1300000,1,2,Apartment,Jumeirah Village Circle (JVC),133
4000000,1,2,Hotel Apartment,Business Bay,1
540000,1,2,Apartment,Dubai Silicon Oasis (DSO),86
2398900,2,3,Apartment,The Views,313
1480000,1,1,Apartment,Jumeirah Village Circle (JVC),310
1598000,1,2,Apartment,Dubai Marina,324
1650000,1,1,Apartment,Business Bay,512
2425000,1,2,Apartment,Downtown Dubai,935
6000000,3,3,Apartment,Jumeirah Beach Residence (JBR),204
1250000,1,2,Apartment,Business Bay,152
1225000,2,2,Apartment,Dubai Marina,179
6295000,3,2,Apartment,Downtown Dubai,150
1000000,1,2,Apartment,Al Furjan,193
5700000,2,3,Apartment,Downtown Dubai,1
2100000,0,1,Apartment,Downtown Dubai,1
1890000,1,2,Apartment,Dubai Marina,129
550000,0,1,Apartment,DAMAC Hills,620
630000,0,1,Apartment,Dubai Sports City,321
2350000,2,3,Apartment,Jumeirah Village Circle (JVC),427
2500000,2,3,Apartment,Dubai Marina,720
5490000,3,4,Apartment,Downtown Dubai,146
4500000,1,2,Apartment,Downtown Dubai,204
1850000,1,1,Apartment,Downtown Dubai,357
5500000,2,3,Apartment,Downtown Dubai,620
450000,0,1,Apartment,Dubai South,65
750000,0,1,Apartment,Jumeirah Village Circle (JVC),545
1850000,1,2,Apartment,Dubai Marina,305
1000000,1,2,Apartment,Jumeirah Lake Towers (JLT),507
2450000,3,4,Apartment,Business Bay,193
1900000,2,2,Apartment,The Greens,103
4200000,3,2,Apartment,Downtown Dubai,325
3499000,3,4,Apartment,Jumeirah Beach Residence (JBR),477
1595000,2,2,Apartment,Jumeirah Lake Towers (JLT),372
1400000,2,4,Apartment,Jumeirah Lake Towers (JLT),507
1250000,2,2,Apartment,Jumeirah Lake Towers (JLT),594
2199999,1,1,Apartment,Dubai Creek Harbour,574
4600000,2,3,Apartment,Jumeirah Beach Residence (JBR),1
7750000,3,5,Apartment,Downtown Dubai,140
1675000,2,2,Apartment,Dubai Marina,852
1200000,1,2,Apartment,Jumeirah Golf Estates,160
1250000,0,1,Apartment,Dubai Marina,264
670000,1,1,Apartment,Dubai Sports City,105
7150000,2,3,Apartment,Downtown Dubai,420
5200000,2,2,Apartment,Dubai Harbour,566
2790000,2,3,Apartment,Dubai Marina,884
1500000,1,2,Apartment,Business Bay,318
1100000,2,3,Apartment,Al Furjan,594
3200000,2,2,Apartment,Dubai Creek Harbour,482
2650000,2,2,Apartment,Dubai Hills Estate,502
4300000,2,2,Apartment,Umm Suqeim,280
4750000,2,4,Apartment,Dubai Marina,1
6395000,3,4,Apartment,Dubai Marina,1
750000,1,2,Apartment,Jumeirah Village Triangle (JVT),60
5500000,3,4,Apartment,Jumeirah Beach Residence (JBR),366
7000000,2,3,Apartment,Downtown Dubai,935
5750000,3,4,Apartment,Jumeirah Beach Residence (JBR),366
4890000,2,3,Apartment,Downtown Dubai,1
2000000,0,1,Apartment,Business Bay,376
9000000,3,3,Apartment,Downtown Dubai,1
900000,0,1,Apartment,Downtown Dubai,351
1300000,1,2,Apartment,Dubai Marina,925
10500000,2,3,Apartment,Bluewaters Island,149
1300000,1,1,Apartment,The Greens,102
7600000,2,3,Apartment,Bluewaters Island,132
6800000,3,3,Apartment,Downtown Dubai,1
1950000,2,3,Apartment,Dubai Marina,231
550000,0,1,Apartment,Jumeirah Village Circle (JVC),570
2000000,2,3,Apartment,Business Bay,225
1099999,1,2,Apartment,Jumeirah Lake Towers (JLT),343
1750000,1,2,Apartment,Business Bay,379
3100000,2,3,Apartment,Downtown Dubai,164
3000000,2,3,Apartment,Dubai Marina,147
2000000,1,1,Apartment,Business Bay,502
6250000,2,3,Apartment,Downtown Dubai,1
468000,0,1,Apartment,Dubai Sports City,188
5500000,4,5,Apartment,Dubai Marina,170
6000000,2,3,Apartment,Downtown Dubai,1
7899999,3,3,Apartment,Downtown Dubai,1
470000,0,1,Apartment,Dubai Sports City,160
1150000,1,1,Apartment,Meydan City,320
680000,1,1,Apartment,Jumeirah Lake Towers (JLT),405
2900000,2,2,Hotel Apartment,The Hills,345
660000,0,1,Apartment,Jumeirah Village Circle (JVC),291
2900000,2,4,Apartment,Jumeirah Lake Towers (JLT),343
2199000,2,3,Apartment,Dubai Marina,330
8790000,3,4,Apartment,Jumeirah Beach Residence (JBR),1
1200000,2,2,Apartment,Town Square,164
1950000,2,3,Apartment,Business Bay,1
2850000,2,2,Apartment,Dubai Hills Estate,1
1800000,2,3,Apartment,Dubai Marina,81
2300000,3,3,Apartment,Jumeirah Lake Towers (JLT),342
975000,0,1,Apartment,Dubai Marina,321
3400000,4,4,Apartment,Jumeirah Beach Residence (JBR),434
1100000,2,3,Apartment,Dubai Sports City,291
695000,1,2,Apartment,Dubai Production City (IMPZ),297
2450000,2,3,Apartment,Jumeirah Village Circle (JVC),1
3075000,2,2,Apartment,Za'abeel,1
1800000,1,2,Apartment,Downtown Dubai,325
820000,1,2,Apartment,Jumeirah Lake Towers (JLT),375
4800000,1,1,Apartment,Jumeirah Beach Residence (JBR),1
3300000,2,3,Apartment,Business Bay,307
3000000,2,3,Apartment,Za'abeel,1
1875000,1,2,Apartment,Dubai Marina,207
4250000,2,2,Apartment,Dubai Marina,1
2400000,1,1,Apartment,Umm Suqeim,198
1300000,2,3,Apartment,Jumeirah Village Circle (JVC),176
1900000,1,2,Apartment,Dubai Creek Harbour,262
1350000,1,2,Apartment,Jumeirah Lake Towers (JLT),372
3000000,2,3,Apartment,Downtown Dubai,164
2245000,1,2,Apartment,Dubai Marina,530
2200000,1,2,Apartment,Za'abeel,1
1650000,1,2,Apartment,Meydan City,219
725000,0,1,Apartment,Dubai Marina,124
6500000,3,3,Apartment,Palm Jumeirah,277
1349900,2,2,Apartment,Dubai Residence Complex,571
1250000,1,1,Apartment,The Greens,105
8690000,3,3,Apartment,Downtown Dubai,1
4380000,1,2,Apartment,Downtown Dubai,2
4750000,1,1,Apartment,Downtown Dubai,2
750000,0,1,Apartment,Business Bay,148
1000000,1,2,Apartment,DAMAC Hills,841
2500000,2,3,Apartment,Dubai Marina,858
965000,1,2,Apartment,Jumeirah Lake Towers (JLT),405
995000,1,2,Apartment,Dubai Marina,73
2850000,2,3,Apartment,Jumeirah Beach Residence (JBR),204
1500000,1,2,Apartment,Jumeirah Lake Towers (JLT),554
420000,0,1,Apartment,Dubai Sports City,180
1300000,1,1,Apartment,Dubai Hills Estate,412
1000000,2,3,Apartment,Jumeirah Village Circle (JVC),160
